RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4800888180100,CREAMSILK RO DRY RESCUE 11ML,CONDITIONER,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ
8410028901210,ALFONSO PLATINUM SOLERA 1L,,12,290.25,375,BOT,3483,3524,box
8934839125691,CLOSE UP TWIN RED 2X120G,,,47,57,BOX,,,
4806511019328,TOKYO SAN SPICY FLAVOR 80G,,,11.8,,PCS,,,
4807770101717,BREADSTIX 130G,,,21.45,29,PCS,,,
4800040211239,FLAT TOPS 50g,,,12.25,16,PCS,,,
4800040211147,CURLY TOPS 50G,,,12.25,16,PCS,,,
4.80004E+12,BIG TOP 50G,,,18.7,20,PCS,,,
4.80004E+12,BIG TOP 30G,,,9.95,13,PCS,,,
4.80004E+12,FIBISCO CHOCO MALLOWS 100G,,,27.4,39,PACK,,,
4.80004E+12,FIBISCO CHOCO CRUNCHIES 60G,,,17.2,22,PCS,,,
4.80004E+12,CHOCOLATE CHIPS 80G,,,19.5,28,pcs,,,
4.80004E+12,CHOCOLATE CHIPS 36G,,,9.4,13,PCS,,,
4.80004E+12,CHOCO MALLOWS 36G,,,10.6,15,PCS,,,
4.80004E+12,CHOCOLATE CHIPS 200G,,,42,58,PCS,,,
4.90243E+12,PAMPERS PANTS XL. 46S,,,533.83,598,PCS,,,
4.80049E+12,EQ DRY XL. 28S,,,284.52,318,PCS,,,
8.99318E+12,RICHEESE CHEESE WAFER 53.5,,,8.44,12,PCS,,,
8.99318E+12,RICHOCO WHITE 22G,,,8.44,12,PCS,,,
8.99318E+12,RICHOCO CHOCOLATE 50G,,,8.44,12,PCS,,,
4.8065E+12,GARDENIA BUTTER TOAST,BREAD,,20.9,25,PACK,,,
4.8065E+12,ANGELINA CHEESE BREAD 220G,BREAD,,35,40,PCS,,,
7.31126E+11,NAGARAYA ADOBO 160G,,,24.75,35,PCS,,,
7.31126E+11,NAGARAYA GARLIC 160G,,,24.75,35,PCS,,,
7.31126E+11,NAGARAYA ADOBO 80G,,,12.5,25,PCS,,,
7.31126E+11,NAGARAYA GARLIC 80G,,,12.5,25,PCS,,,
4.80651E+12,TOKYO SAN COATED PEANUT 80G,,,18.75,25,Pcs,,,
4.80049E+12,EQ PANTS XXXL 40S,,,400.71,438,PCS,,,
70283,CARESS XL,,,271,298,BAG,,,
4.80015E+12,BONAKID 2KG,,,930.24,998,BOX,,,
4.80015E+12,BONAMIL 800G,,,448.01,463,PCS,,,
4.80015E+12,BONNA 800G,,,439.05,463,PCS,,,
4.80015E+12,BONAKID 800G,,,425.36,463,BOX,,,
4.80036E+12,NESTOGEN TWO 1.3KG,,,559.81,619,BOX,,,
4.80036E+12,NESTOGEN ONE 1.3KG,,,579.5,619,BOX,,,
4.80036E+12,NESTOGEN ONE 1.8KG,,,756.5,795,box,,,
4.80036E+12,NESTOGEN THREE 1.8KG,,,728.97,798,BOX,,,
4.80036E+12,BEARBRAND JR 2KG,,,691.58,775,BOX,,,
4.80049E+12,EQ DRY LARGE 48S,,,425.24,476,BAG,,,
4.80049E+12,EQ DRY NEW BORN 44S,,,284.52,316,BAG,,,
